annot	BH.Q	ADJ.P	PER	LAG	AMP
peak_219	1	1	24	0	3.55574148477309
peak_220	1	1	24	0	4.50052426471015
peak_221	1	1	24	20	13.0731134889431
peak_222	1	1	24	8	13.9429342057648
peak_223	1	1	24	20	42.4894335259864
peak_224	1	1	24	0	27.0880771812548
peak_225	1	1	24	20	3.6795296305317
peak_226	1	1	24	0	13.1277849198722
peak_227	0.986370157819225	0.25	24	0	11.4603026657912
peak_228	1	1	24	8	11.3715060787078
peak_229	1	1	24	4	38.1466041508716
peak_230	0.986370157819225	0.25	24	0	12.3119661596385
peak_231	1	1	24	8	276.892496160803
peak_232	1	1	24	12	27.8398751537008
peak_233	1	1	24	8	40.3408148324728
peak_234	1	1	24	16	5.60804400044575
peak_235	1	1	24	4	3.19318826990832
peak_236	1	1	24	8	5.30692074162173
peak_237	0.986370157819225	0.25	24	0	8.20202130805845
peak_238	1	1	24	0	13.2968768870389
peak_239	1	1	24	12	30.4693604755918
peak_240	0.986370157819225	0.25	24	16	3.68475271594372
peak_241	1	1	24	8	7.81177524521483
peak_242	1	1	24	16	13.1128607789615
peak_243	1	1	24	12	29.977105593754
peak_244	1	1	24	12	6.76728771572451
peak_245	1	1	24	4	7.38712110190342
peak_246	0.986370157819225	0.25	24	12	334.405694314599
peak_247	0.986370157819225	0.25	24	0	24.9559551464932
peak_248	0.986370157819225	0.25	24	20	3.30119947615945
peak_249	1	1	24	0	5.40476315794646
peak_250	1	1	24	20	19.3704345498759
peak_251	1	1	24	20	10.6338011547304
peak_252	1	1	24	0	5.4961414140765
peak_253	1	1	24	8	8.71361074174471
peak_254	0.986370157819225	0.25	24	16	21.1419182728139
peak_255	1	1	24	20	90.7774016902509
peak_256	0.986370157819225	0.25	24	8	22.4779711405019
peak_257	1	1	24	16	17.1641648545279
peak_258	0.986370157819225	0.25	24	8	41.0674457179593
peak_259	1	1	24	0	38.9520889332402
peak_260	1	1	24	0	0.553378514238483
peak_261	1	1	24	0	9.1751740398895
peak_262	1	1	24	12	2.56568210183004
peak_263	1	1	24	0	10.5463994200888
peak_264	0.986370157819225	0.25	24	16	65.5432138458602
peak_265	0.986370157819225	0.25	24	0	2187.64822306872
peak_266	1	1	24	16	273.008081842542
peak_267	1	1	24	16	4.29617499639355
peak_268	1	1	24	20	6.09297599193986
peak_269	1	1	24	12	8.1493635067356
peak_270	1	1	24	20	4.42901145006615
peak_271	1	1	24	0	38.7162400346781
peak_272	1	1	24	4	64.665947652726
peak_273	1	1	24	8	72.1946912522163
peak_274	1	1	24	16	5.70861162922791
peak_275	1	1	24	16	70.880838804269
peak_276	1	1	24	8	10.7952815521137
peak_277	1	1	24	8	10.168824193177
peak_278	1	1	24	20	13.6919690487632
peak_279	0.986370157819225	0.25	24	0	31.5920613115093
peak_280	0.986370157819225	0.25	24	0	33.6004290705027
peak_281	1	1	24	4	6.05984803459801
peak_282	0.986370157819225	0.25	24	20	58.4612076889142
peak_283	1	1	24	12	17.0879004804225
peak_284	1	1	24	8	17.7934188923971
peak_285	1	1	24	20	14.7773797639021
peak_286	0.986370157819225	0.25	24	4	5.06988365431517
peak_287	1	1	24	12	14.4353168841992
peak_288	1	1	24	0	55.5394055751609
peak_289	1	1	24	20	2.45377429482957
peak_290	1	1	24	20	11.3825794953644
peak_291	0.986370157819225	0.25	24	12	252.62126016761
peak_292	0.986370157819225	0.25	24	16	58.7330191047934
peak_293	1	1	24	4	112.036762439964
peak_294	0.986370157819225	0.25	24	4	9.31489056030846
peak_295	1	1	24	16	467.171258248034
peak_296	1	1	24	12	15.8475071113959
peak_297	1	1	24	12	166.624673151892
peak_298	1	1	24	12	4.42570829517158
peak_299	1	1	24	16	15.7145537915955
peak_300	1	1	24	20	135.145804758678
peak_301	1	1	24	12	7.02459025367571
peak_302	1	1	24	12	13.9349125862274
peak_303	0.986370157819225	0.25	24	0	4.40319493210658
peak_304	1	1	24	0	7.59672774247906
peak_305	1	1	24	8	19.7320169954304
peak_306	0.986370157819225	0.25	24	4	33.3051690406034
peak_307	1	1	24	12	4.33534510789034
peak_308	0.986370157819225	0.25	24	4	8.70620877525704
peak_309	1	1	24	0	113.757347668547
peak_310	1	1	24	20	205.937044499983
peak_311	1	1	24	20	46.3568029972842
peak_312	1	1	24	20	27.1395790770875
peak_313	0.986370157819225	0.25	24	0	4.34721441641962
peak_314	1	1	24	12	11.7204727630329
peak_315	1	1	24	20	7.88171791087326
peak_316	1	1	24	0	23.5629803239931
peak_317	0.986370157819225	0.25	24	8	8.66165468280853
peak_318	1	1	24	20	9.21012901739539
peak_319	1	1	24	0	326.548009316778
peak_320	0.986370157819225	0.25	24	12	81.3589491966751
peak_321	0.986370157819225	0.25	24	8	9.52937480221369
peak_322	1	1	24	0	117.362775583499
peak_323	1	1	24	12	4.31452108953329
peak_324	1	1	24	16	35.2524535940281
peak_325	1	1	24	12	4.49819302468799
peak_326	1	1	24	16	34.1127082602003
peak_327	1	1	24	20	24.4413551541566
peak_328	0.986370157819225	0.25	24	20	71.2918404213644
peak_329	1	1	24	4	36.6627048152486
peak_330	0.986370157819225	0.25	24	0	21.3045349725005
peak_331	1	1	24	20	58.7074542831963
peak_332	1	1	24	16	11.0512280694104
peak_333	0.986370157819225	0.25	24	20	18.3622084729534
peak_334	1	1	24	8	44.3847252674174
peak_335	1	1	24	16	27.0404139362577
peak_336	0.986370157819225	0.25	24	4	1.71508067738001
peak_337	1	1	24	8	8.52185314704483
peak_338	0.986370157819225	0.25	24	0	24.2670822744177
peak_339	1	1	24	0	133.952537032277
peak_340	1	1	24	8	8.75045972561477
peak_341	1	1	24	20	10.6530502813107
peak_342	1	1	24	12	20.0539864134553
peak_343	1	1	24	16	72.9895399537975
peak_344	1	1	24	8	18.429678244106
peak_345	1	1	24	0	10.032393797691
peak_346	0.986370157819225	0.25	24	4	2.44576192653285
peak_347	1	1	24	4	20.366513460474
peak_348	0.986370157819225	0.25	24	8	6.99874827934389
peak_349	0.986370157819225	0.25	24	8	6.59725886524492
peak_350	1	1	24	16	2.6872961553167
peak_351	1	1	24	16	36.8214576767226
peak_352	1	1	24	16	0.781805147970134
peak_353	0.986370157819225	0.25	24	12	6.69635426714708
peak_354	1	1	24	8	10.0996511875248
peak_355	1	1	24	4	4.86068710535706
peak_356	1	1	24	8	11.4576783498435
peak_357	1	1	24	8	8.91081944734427
peak_358	1	1	24	12	12.9445457241937
peak_359	1	1	24	4	0.628519649049719
peak_360	1	1	24	12	857.76926281243
peak_361	1	1	24	0	10.6206479718661
peak_362	1	1	24	12	34.5834591167479
peak_363	1	1	24	16	22.328850621408
peak_364	1	1	24	20	115.720343098274
peak_365	1	1	24	20	13.4734200762504
peak_366	0.986370157819225	0.25	24	16	21.4892194420144
peak_367	1	1	24	20	9.71726999174267
peak_368	1	1	24	20	1.96197605974644
peak_369	1	1	24	12	95.3807168830734
peak_370	1	1	24	4	4.49205928155328
peak_371	1	1	24	16	1555.56576883129
peak_372	1	1	24	12	1.7227595112883
peak_373	1	1	24	8	14.0652747108466
peak_374	1	1	24	8	40.1064751322953
peak_375	1	1	24	16	44.6181082097763
peak_376	1	1	24	12	5.33279142815966
peak_377	0.986370157819225	0.25	24	4	3.54513274118561
peak_378	1	1	24	8	41.092563143607
peak_379	0.986370157819225	0.25	24	16	33.3334338030501
peak_380	1	1	24	20	1.10512963156264
peak_381	1	1	24	16	1.96135407084696
peak_382	1	1	24	4	11.7028727388693
peak_383	1	1	24	8	35.2801517482455
peak_384	0.986370157819225	0.25	24	20	7.43794712318088
peak_385	0.986370157819225	0.25	24	8	59.2921329273162
peak_386	1	1	24	16	134.715011153226
peak_387	1	1	24	20	35.7125439964133
peak_388	1	1	24	12	5.4698133576798
peak_389	1	1	24	0	10.3928885582096
peak_390	1	1	24	0	9.60077791483041
peak_391	1	1	24	8	1.8262200614823
peak_392	1	1	24	16	2.02604842246884
peak_393	1	1	24	16	68.1176092399016
peak_394	0.986370157819225	0.25	24	16	7.55204189135871
peak_395	1	1	24	12	6.71248825303406
peak_396	0.986370157819225	0.25	24	8	160.722338085295
peak_397	0.986370157819225	0.25	24	8	13.9521203044145
peak_398	1	1	24	8	23.8062843668626
peak_399	1	1	24	16	9.24738380261415
peak_400	1	1	24	8	6.05217858479613
peak_401	0.986370157819225	0.25	24	16	3.41984963541427
peak_402	1	1	24	8	1.32877974436734
peak_403	0.986370157819225	0.25	24	8	8.18946370970017
peak_404	1	1	24	0	4.8192442910206
peak_405	0.986370157819225	0.25	24	0	94.7955290665028
peak_406	1	1	24	0	6.63150390245073
peak_407	0.986370157819225	0.25	24	8	21.7765644423192
peak_408	0.986370157819225	0.25	24	4	28.1709257032677
peak_409	0.986370157819225	0.25	24	12	2.41045517643552
peak_410	1	1	24	8	36.3442759188621
peak_411	1	1	24	0	24.4779530221833
peak_412	1	1	24	16	21.8884549523146
peak_413	1	1	24	8	6.36161812763758
peak_414	1	1	24	20	22.187702770323
peak_415	1	1	24	0	6.09873607068289
peak_416	0.986370157819225	0.25	24	12	2.71310919864089
peak_417	1	1	24	0	14.1339016811825
peak_418	0.986370157819225	0.25	24	4	39.9753149902497
peak_419	0.986370157819225	0.25	24	8	36.9069432843166
peak_420	1	1	24	12	4.15997717664242
peak_421	1	1	24	16	186.506798861002
peak_422	1	1	24	8	8.91572069768732
peak_423	1	1	24	8	24.9666107012974
peak_424	1	1	24	16	91.7721293853337
peak_425	0.986370157819225	0.25	24	12	12.1880937934126
peak_426	1	1	24	0	8.520609991023
peak_427	1	1	24	8	590.566227451111
peak_428	1	1	24	12	13.5059309977057
peak_429	0.986370157819225	0.25	24	20	177.673641842439
peak_430	1	1	24	16	8.20591681202926
peak_431	0.986370157819225	0.25	24	4	9.21198010115438
peak_432	1	1	24	20	14.9445695162998
peak_433	0.986370157819225	0.25	24	20	26.8097435157759
peak_434	1	1	24	0	5.32353386768403
peak_435	1	1	24	12	21.7098863331071
peak_436	0.986370157819225	0.25	24	8	4.78346691718301
peak_437	0.986370157819225	0.25	24	20	62.9217394702239
peak_438	0.986370157819225	0.25	24	20	69.8262085462577
peak_439	1	1	24	20	5.20110231934107
peak_440	1	1	24	20	73.8069513656154
peak_441	1	1	24	12	8.48553425222536
peak_442	0.986370157819225	0.25	24	0	27.6891252640772
peak_443	1	1	24	20	8.3695954400981
peak_444	0.986370157819225	0.25	24	0	22.0404856131209
peak_445	1	1	24	16	16.0896426222048
peak_446	1	1	24	0	6.90597465627266
peak_447	1	1	24	16	47.4978563346897
peak_448	1	1	24	0	114.173966915613
peak_449	0.986370157819225	0.25	24	8	8.0198654210495
peak_450	1	1	24	16	4.26224755408942
peak_451	0.986370157819225	0.25	24	4	93.8330876850744
peak_452	1	1	24	12	69.1563772689475
peak_453	1	1	24	0	9.66666269998676
peak_454	1	1	24	20	28.4418150444863
peak_455	0.986370157819225	0.25	24	20	68.1003550469266
peak_456	1	1	24	16	1.76123994144812
peak_457	0.986370157819225	0.25	24	0	71.6020871785706
peak_458	0.986370157819225	0.25	24	20	7.98282890936176
peak_459	1	1	24	12	34.3245019130737
peak_460	0.986370157819225	0.25	24	16	10.606280582402
peak_461	1	1	24	20	23.6468850821889
peak_462	1	1	24	8	22.5323356010563
peak_463	1	1	24	8	52.7236466862545
peak_464	1	1	24	8	14.118472545902
peak_465	0.986370157819225	0.25	24	0	12.1584974769348
peak_466	1	1	24	12	40.7329890808252
peak_467	1	1	24	12	26.5194428306085
peak_468	1	1	24	8	320.764601387954
peak_469	1	1	24	20	5.5959021813086
peak_470	0.986370157819225	0.25	24	20	68.8135512190386
peak_471	1	1	24	4	355.208374453745
peak_472	0.986370157819225	0.25	24	0	23.6696258840104
peak_473	0.986370157819225	0.25	24	4	2.50101198580148
peak_474	1	1	24	8	7.03694541429334
peak_475	1	1	24	0	1.80785936918132
peak_476	1	1	24	8	3.24422428842536
peak_477	1	1	24	16	234.7429159679
peak_478	1	1	24	4	9.00968373818675
peak_479	1	1	24	12	14.8865414711849
peak_480	0.986370157819225	0.25	24	0	13.9636694360218
peak_481	1	1	24	12	11.8409736048911
peak_482	1	1	24	0	49.2725866391661
peak_483	0.986370157819225	0.25	24	0	89.5820076102209
peak_484	1	1	24	16	1.18597714181114
peak_485	0.986370157819225	0.25	24	0	54.1988129453071
peak_486	0.986370157819225	0.25	24	20	26.7217582126588
peak_487	0.986370157819225	0.25	24	8	55.8689296307426
peak_488	1	1	24	12	5.78015164315155
peak_489	1	1	24	16	112.691274169749
peak_490	1	1	24	16	15.0342780532337
peak_491	0.986370157819225	0.25	24	4	15.7094386877155
peak_492	0.986370157819225	0.25	24	16	105.226691729204
peak_493	1	1	24	0	94.7168350652285
peak_494	1	1	24	0	6.06809774976163
peak_495	1	1	24	8	4.27670046813694
peak_496	0.986370157819225	0.25	24	8	6.76207252918765
peak_497	1	1	24	12	17.6588233615217
peak_498	1	1	24	20	21.645252971098
peak_499	1	1	24	16	25.3637974644719
peak_500	1	1	24	12	59.9584842618214
peak_501	1	1	24	8	25.5513287963063
peak_502	1	1	24	12	3.35192807207807
peak_503	0.986370157819225	0.25	24	20	43.6056922521407
peak_504	1	1	24	0	54.666848497019
peak_505	1	1	24	0	10.6290048900687
peak_506	1	1	24	8	9.8580942068935
peak_507	1	1	24	4	7.40854706062816
peak_508	1	1	24	4	1.71673555165932
peak_509	0.986370157819225	0.25	24	0	24.0606561418289
peak_510	1	1	24	16	5.35651325492324
peak_511	0.986370157819225	0.25	24	4	10.9048037624966
peak_512	0.986370157819225	0.25	24	20	39.0149685801875
peak_513	1	1	24	16	79.4520426621454
peak_514	0.986370157819225	0.25	24	12	18.750502468162
peak_515	0.986370157819225	0.25	24	8	16.4510846909743
peak_516	1	1	24	16	16.5268655075108
peak_517	0.986370157819225	0.25	24	20	23.6220942657239
peak_518	1	1	24	12	25.8988599302334
peak_519	0.986370157819225	0.25	24	20	9.21999277321912
peak_520	1	1	24	12	8.25411714174215
peak_521	0.986370157819225	0.25	24	16	42.2916057897827
peak_522	1	1	24	0	18.8223101134929
peak_523	0.986370157819225	0.25	24	16	15.0512557412303
peak_524	0.986370157819225	0.25	24	4	7.05511173642915
peak_525	0.986370157819225	0.25	24	20	70.7654476104847
peak_526	0.986370157819225	0.25	24	4	16.9419314194266
peak_527	1	1	24	16	84.0951892823702
peak_528	1	1	24	20	19.8432437976702
peak_529	1	1	24	20	8.9885247104666
peak_530	0.986370157819225	0.25	24	4	11.4005939562608
peak_531	1	1	24	0	4.51060893006349
peak_532	1	1	24	20	10.4278080110771
peak_533	1	1	24	8	0.32269429287406
peak_534	1	1	24	16	14.1708307634704
peak_535	1	1	24	8	134.180088925504
peak_536	1	1	24	12	33.7546623345983
peak_537	1	1	24	4	97.0623523456114
peak_538	1	1	24	16	15.2707673586772
peak_539	1	1	24	0	14.6516666012614
peak_540	1	1	24	12	9.02547094775173
peak_541	0.986370157819225	0.25	24	4	6.34064861517626
peak_542	1	1	24	12	8.42208669802504
peak_543	1	1	24	8	79.4013727156992
peak_544	0.986370157819225	0.25	24	20	6.09789032924798
peak_545	1	1	24	8	25.6137399031623
peak_546	1	1	24	20	9.13894846565706
peak_547	1	1	24	16	10.0920799788414
peak_548	1	1	24	16	30.8349971162011
peak_549	0.986370157819225	0.25	24	12	1448.76842000289
peak_550	1	1	24	20	9.19053217620224
peak_551	1	1	24	8	78.7819565653069
peak_552	1	1	24	8	6.5073828461966
peak_553	1	1	24	16	153.536859920268
peak_554	1	1	24	12	7.25507953223462
peak_555	1	1	24	8	83.3183133858068
peak_556	0.986370157819225	0.25	24	0	6.54533240173373
peak_557	0.986370157819225	0.25	24	20	5.68813421973018
peak_558	1	1	24	0	5.00762158701027
peak_559	1	1	24	8	11.0994847221628
peak_560	1	1	24	8	7.09716414606694
peak_561	1	1	24	4	12.4800208802976
peak_562	1	1	24	20	5.48078251823249
peak_563	1	1	24	8	1.84641581340337
peak_564	1	1	24	0	197.128926466578
peak_565	1	1	24	8	8.31473990428577
peak_566	1	1	24	8	20.5160996255332
peak_567	1	1	24	16	18.9877377344443
peak_568	1	1	24	20	31.556631743705
peak_569	1	1	24	8	9.85188552978623
peak_570	1	1	24	16	14.0613396210758
peak_571	1	1	24	8	66.0837700481736
peak_572	0.986370157819225	0.25	24	12	3.78058467453077
peak_573	1	1	24	16	8.33779188494086
peak_574	1	1	24	4	18.2108535848464
peak_575	1	1	24	8	10.0894922792838
peak_576	1	1	24	0	55.8900371323003
peak_577	1	1	24	8	41.0842028468125
peak_578	1	1	24	20	4.20759164228349
peak_579	0.986370157819225	0.25	24	8	5.21463676041419
peak_580	1	1	24	16	27.345933046583
peak_581	1	1	24	8	6.66777603235164
peak_582	0.986370157819225	0.25	24	8	19.8329984324172
peak_583	0.986370157819225	0.25	24	16	2.11784660343665
peak_584	1	1	24	20	38.3196037551856
peak_585	1	1	24	12	4.13531336654322
peak_586	1	1	24	20	18.0339701157032
peak_587	0.986370157819225	0.25	24	4	38.6484659002851
peak_588	1	1	24	0	6.05973874591873
peak_589	1	1	24	16	24.9418474550207
peak_590	1	1	24	8	3.98561799705082
peak_591	1	1	24	0	3.45951908547156
peak_592	1	1	24	0	45.38596170625
peak_593	1	1	24	16	96.4780890304314
peak_594	0.986370157819225	0.25	24	8	11.5899557877491
peak_595	0.986370157819225	0.25	24	20	21.5134932453174
peak_596	1	1	24	8	9.30214475133544
peak_597	1	1	24	8	6.97291380724476
peak_598	1	1	24	12	2.81731880218069
peak_599	1	1	24	0	108.792913073972
peak_600	0.986370157819225	0.25	24	4	218.111058132372
peak_601	0.986370157819225	0.25	24	8	196.29433915862
peak_602	0.986370157819225	0.25	24	0	30.9416769103196
peak_603	1	1	24	16	27.2352792990371
peak_604	1	1	24	20	10.706438468938
peak_605	1	1	24	20	48.5502689506699
peak_606	1	1	24	8	3.01128305953059
peak_607	1	1	24	16	27.4942109307612
peak_608	1	1	24	20	6.06652763456117
peak_609	1	1	24	8	9.91310773864407
peak_610	1	1	24	16	7.25524171398224
peak_611	1	1	24	8	1.40636870937993
peak_612	1	1	24	4	11.2476416891629
peak_613	1	1	24	12	109.186932282723
peak_614	1	1	24	0	2.85701978477976
peak_615	0.986370157819225	0.25	24	20	90.3225686536607
peak_616	1	1	24	12	2.66046822702661
peak_617	1	1	24	12	6.98079996396976
peak_618	1	1	24	8	6.6698121464446
peak_619	1	1	24	8	6.16140467393914
peak_620	1	1	24	20	116.791903325496
peak_621	1	1	24	0	2.25217747095412
peak_622	1	1	24	16	25.6285991090423
peak_623	1	1	24	0	50.2558372311951
peak_624	0.986370157819225	0.25	24	0	30.5854415302414
peak_625	1	1	24	16	13.8230767790008
peak_626	1	1	24	4	50.4164542648675
peak_627	1	1	24	8	43.2391805802047
peak_628	0.986370157819225	0.25	24	16	3.27175989807615
peak_629	0.986370157819225	0.25	24	4	7.50517123611641
peak_630	1	1	24	4	440.426162563525
peak_631	0.986370157819225	0.25	24	4	3.05275602648894
peak_632	0.986370157819225	0.25	24	20	2.98525824491131
peak_633	0.986370157819225	0.25	24	4	23.5678218171384
peak_634	1	1	24	20	8.11745440727141
peak_635	1	1	24	20	3.33426395111854
peak_636	1	1	24	12	3.60219460461187
peak_637	1	1	24	16	15.1544563003392
peak_638	1	1	24	16	96.9752374170129
peak_639	1	1	24	16	47.6870981586819
peak_640	1	1	24	4	15.7480683503784
peak_641	0.986370157819225	0.25	24	0	8.59777476254126
peak_642	1	1	24	0	34.7813136596999
peak_643	1	1	24	16	30.0176805762093
peak_644	0.986370157819225	0.25	24	0	48.891906599921
peak_645	0.986370157819225	0.25	24	12	15.5713392206939
peak_646	1	1	24	8	33.3812875959502
peak_647	1	1	24	16	6.63470169683229
peak_648	0.986370157819225	0.25	24	16	17.3879684170242
peak_649	1	1	24	20	32.8519002969983
peak_650	0.986370157819225	0.25	24	4	44.7459799130678
peak_651	1	1	24	0	4.61503704322237
peak_652	1	1	24	8	23.7191247561521
peak_653	0.986370157819225	0.25	24	20	68.8430265773933
peak_654	0.986370157819225	0.25	24	20	4.39925765091791
peak_655	0.986370157819225	0.25	24	4	25.1885188629489
peak_656	0.986370157819225	0.25	24	8	13.0036828771852
peak_657	1	1	24	16	19.9986349283802
peak_658	1	1	24	16	34.0655728977096
peak_659	1	1	24	20	42.1121386876803
peak_660	0.986370157819225	0.25	24	4	7.46617532395163
peak_661	0.986370157819225	0.25	24	8	120.514525002543
peak_662	1	1	24	16	179.233568729046
peak_663	1	1	24	8	266.297143404622
peak_664	1	1	24	0	30.3420804680675
peak_665	0.986370157819225	0.25	24	16	4.58327893199003
peak_666	1	1	24	0	22.1781541654863
peak_667	1	1	24	20	14.1853513459208
peak_668	1	1	24	0	24.594726742834
peak_669	1	1	24	8	26.341968004817
peak_670	0.986370157819225	0.25	24	12	66.0343137362541
peak_671	0.986370157819225	0.25	24	16	10.8181023632727
peak_672	0.986370157819225	0.25	24	12	12.8499004703271
peak_673	0.986370157819225	0.25	24	0	34.4110061429026
peak_674	0.986370157819225	0.25	24	16	21.0236378377554
peak_675	1	1	24	4	14.8439089407719
peak_676	1	1	24	12	6.76139197320828
peak_677	0.986370157819225	0.25	24	8	8.97616581370273
peak_678	0.986370157819225	0.25	24	12	4.2436571835005
peak_679	1	1	24	16	4.89218178604555
peak_680	0.986370157819225	0.25	24	4	6.03812189713041
peak_681	1	1	24	16	20.4223743726409
peak_682	1	1	24	8	113.926149295598
peak_683	1	1	24	20	12.9365291677738
peak_684	1	1	24	20	9.45241324613888
peak_685	1	1	24	12	9.85381941260394
peak_686	1	1	24	8	10.7596953775213
peak_687	1	1	24	8	4.9749055828388
peak_688	0.986370157819225	0.25	24	0	28.9137800928199
peak_689	1	1	24	0	6.29256803754402
peak_690	1	1	24	20	0.256278567990991
peak_691	0.986370157819225	0.25	24	4	1.86296922007665
peak_692	1	1	24	8	91.8989050006416
peak_693	1	1	24	12	74.1156120741151
peak_694	1	1	24	4	11.7406769519036
peak_695	1	1	24	4	4.91319457573543
peak_696	1	1	24	12	1031.23226635247
peak_697	0.986370157819225	0.25	24	0	16.4312983772261
peak_698	0.986370157819225	0.25	24	4	13.1115071695548
peak_699	1	1	24	4	24.1220485393901
peak_700	1	1	24	12	1.1577824234868
peak_701	1	1	24	4	12.3105018529928
peak_702	1	1	24	8	9.48501912269732
peak_703	0.986370157819225	0.25	24	8	9.54405177106243
peak_704	1	1	24	8	28.3572570291172
peak_705	1	1	24	8	6.92787021574405
peak_706	1	1	24	20	22.9741578706991
peak_707	1	1	24	20	18.6544038935768
peak_708	1	1	24	12	7.89484114738082
peak_709	1	1	24	4	25.3135876085537
peak_710	1	1	24	20	86.9161685879487
peak_711	1	1	24	8	91.209012990732
peak_712	1	1	24	16	5.19135776269365
peak_713	1	1	24	12	18.5248528440887
peak_714	1	1	24	0	13.9631518665009
peak_715	1	1	24	12	135.944110067055
peak_716	1	1	24	0	6.10461310049118
peak_717	1	1	24	12	56.6593903790806
peak_718	1	1	24	8	4.31614518454531
peak_719	1	1	24	0	38.2052794583679
peak_720	1	1	24	0	26.6905512897625
peak_721	1	1	24	8	4.72740580427013
peak_722	1	1	24	0	3.81527221984476
peak_723	0.986370157819225	0.25	24	8	32.4055523985047
peak_724	1	1	24	0	2.3909500933715
peak_725	0.986370157819225	0.25	24	0	10.3072262200111
peak_726	1	1	24	4	20.0067903351882
peak_727	0.986370157819225	0.25	24	20	37.346668199531
peak_728	1	1	24	4	24.8071691604768
peak_729	1	1	24	8	6.49110351707989
peak_730	1	1	24	0	19.1319056317648
peak_731	0.986370157819225	0.25	24	0	232.665647762014
peak_732	1	1	24	16	57.0988057266323
peak_733	1	1	24	8	1.78613064098946
peak_734	0.986370157819225	0.25	24	4	30.3528951306931
peak_735	1	1	24	20	16.2105866276428
peak_736	1	1	24	4	23.6348415794162
peak_737	1	1	24	0	83.2231439378244
peak_738	1	1	24	0	9.36957291334642
peak_739	1	1	24	0	30.5496820941429
peak_740	1	1	24	12	12.716882701414
peak_741	1	1	24	0	71.2193002340226
peak_742	0.986370157819225	0.25	24	4	47.7047514701228
peak_743	1	1	24	8	847.191961080049
peak_744	1	1	24	16	35.0143627058146
peak_745	1	1	24	12	9.25110632188446
peak_746	1	1	24	0	4.8924571692223
peak_747	1	1	24	16	268.615344015903
peak_748	1	1	24	8	27.5366322550011
peak_749	1	1	24	0	865.902001850861
peak_750	1	1	24	20	25.2214999058293
peak_751	1	1	24	8	75.5795725634194
peak_752	1	1	24	20	21.2969458866365
peak_753	1	1	24	8	63.0432328601155
peak_754	1	1	24	0	38.8661782095206
peak_755	1	1	24	12	11.5031886132514
peak_756	1	1	24	4	9.87834307500921
peak_757	1	1	24	8	44.3217206495005
peak_758	0.986370157819225	0.25	24	4	3.57837830885693
peak_759	0.986370157819225	0.25	24	8	2.66935123279924
peak_760	1	1	24	8	8.60539094282864
peak_761	0.986370157819225	0.25	24	4	12.7314566926963
peak_762	1	1	24	16	48.3246668422707
peak_763	0.986370157819225	0.25	24	12	16.5862360739442
peak_764	1	1	24	16	3.53868370843851
peak_765	1	1	24	20	8.99733265311568
peak_766	0.986370157819225	0.25	24	12	50.1237596365097
peak_767	1	1	24	8	78.8090228490409
peak_768	1	1	24	20	14.8122129276689
peak_769	1	1	24	8	19.9918915134504
peak_770	1	1	24	8	153.849706348753
peak_771	1	1	24	20	1.44541205257575
peak_772	0.986370157819225	0.25	24	0	4.76766262120283
peak_773	1	1	24	20	20.956572458671
peak_774	1	1	24	0	2.89441612871593
peak_775	1	1	24	8	38.4299168955753
peak_776	1	1	24	4	542.906660945589
peak_777	1	1	24	16	30.3712363253939
peak_778	0.986370157819225	0.25	24	0	27.7293230584891
peak_779	1	1	24	0	6.12104798039444
peak_780	0.986370157819225	0.25	24	0	28.9255505782498
peak_781	0.986370157819225	0.25	24	0	91.7458216077309
peak_782	1	1	24	12	81.1333970528673
peak_783	1	1	24	20	14.280761031505
peak_784	1	1	24	8	11.1257362678898
peak_785	0.986370157819225	0.25	24	12	5.046212417251
peak_786	1	1	24	8	4.53847524345295
peak_787	1	1	24	16	54.0545353695453
peak_788	1	1	24	16	3.82647683697558
peak_789	0.986370157819225	0.25	24	16	3.22473754229289
peak_790	1	1	24	0	6.43430863215887
peak_791	1	1	24	8	19.1972966671924
peak_792	1	1	24	20	5.53674499117866
peak_793	1	1	24	0	21.9838424261717
peak_794	1	1	24	8	41.7772866432771
peak_795	1	1	24	16	16.8114816196535
peak_796	0.986370157819225	0.25	24	16	24.7315339155988
peak_797	0.986370157819225	0.25	24	0	35.9425671769836
peak_798	0.986370157819225	0.25	24	20	18.939970450312
peak_799	1	1	24	8	31.8863407846032
peak_800	1	1	24	12	99.6477747383154
peak_801	1	1	24	16	45.5227848299417
peak_802	0.986370157819225	0.25	24	4	7.52312703095687
peak_803	1	1	24	20	94.9050210792437
peak_804	1	1	24	20	37.8253479950801
peak_805	1	1	24	16	51.6525134305516
peak_806	1	1	24	12	14.2014116656136
peak_807	1	1	24	16	10.0173519474322
peak_808	1	1	24	8	930.11999200387
peak_809	0.986370157819225	0.25	24	12	22.8469014944473
peak_810	1	1	24	0	27.3474201814709
peak_811	1	1	24	16	0.699598174760407
peak_812	1	1	24	16	5.70253527343115
peak_813	1	1	24	0	6.58040214583618
peak_814	1	1	24	8	24.6545806564493
peak_815	1	1	24	16	3.51422421906925
peak_816	0.986370157819225	0.25	24	16	18.202772842753
peak_817	1	1	24	20	16.4610818484012
peak_818	1	1	24	8	54.9733743677136
peak_819	1	1	24	16	15.9022371121454
peak_820	1	1	24	12	3.73326098092091
peak_821	1	1	24	16	4.09162794443324
peak_822	1	1	24	16	38.1170467037984
peak_823	1	1	24	8	10.3491571839186
peak_824	1	1	24	12	63.8398452431281
peak_825	1	1	24	4	5.39793344511936
