annot	BH.Q	ADJ.P	PER	LAG	AMP
peak_970	3.14169668405777e-24	4.6497110924055e-25	24	16	0.010402988980579
peak_971	3.86420048326177e-28	1.44731872645804e-29	24	16	1.15105770805545
peak_972	6.13944702076323e-17	1.99811093948476e-17	24	16	0.00118588533498531
peak_973	5.71339508831902e-24	8.72071850298876e-25	24	18	0.0620845496130554
peak_974	7.04315518993644e-26	6.24919951397997e-27	24	4	0.948186405640018
peak_975	2.99637611504646e-23	5.04480778642368e-24	24	14	0.0938532061476038
peak_976	2.46097323108186e-29	5.5036310440558e-31	24	4	0.868737503841308
peak_977	5.94995693829191e-25	7.22649315414362e-26	24	10	0.0613547844093492
peak_978	4.60728488495023e-24	6.98631926190636e-25	24	16	0.0641686556801981
peak_979	5.94995693829191e-25	7.22649315414362e-26	24	6	0.0747313624530876
peak_980	6.733389647821e-24	1.04551177440712e-24	24	19	0.207638537989824
peak_981	4.54940530963054e-18	1.33090784421737e-18	24	18	0.340169126418299
peak_982	6.91531801813056e-25	8.75102061930704e-26	24	8	0.455167489956791
peak_983	2.2607655401494e-25	2.38819050695782e-26	24	14	4.83076459663088
peak_984	7.04315518993644e-26	6.24919951397997e-27	24	2	0.53124878942318
peak_985	4.1099580100982e-25	4.70029743336685e-26	24	7	6.03238512072039
peak_986	9.03079233841746e-18	2.69363906021342e-18	24	0	0.00475205795875689
peak_987	5.94995693829191e-25	7.22649315414362e-26	24	10	0.110063712650795
peak_988	3.01834926418516e-29	7.02452192392183e-31	24	0	7.00038128161066
peak_989	1.05875292434327e-25	9.8175271166376e-27	24	16	0.515714060463242
peak_990	2.46097323108186e-29	5.5036310440558e-31	24	20	41.9138818251411
peak_991	4.60728488495023e-24	6.98631926190636e-25	24	6	0.0325422818867522
peak_992	6.1316942714969e-29	1.68342879090188e-30	24	8	1.67778197018858
peak_993	5.94490844776328e-28	2.43741246358294e-29	24	2	1.0851031171787
peak_994	2.2607655401494e-25	2.38819050695782e-26	24	20	0.144459260548578
peak_995	2.58112137086629e-27	1.39615201424131e-28	24	8	0.870852159399156
peak_996	4.60728488495023e-24	6.98631926190636e-25	24	16	0.0109480698614705
peak_997	3.69738069085185e-17	1.18047281693379e-17	24	10	0.0475333587149758
peak_998	1.90738407882396e-16	6.40707651932231e-17	24	2	0.00295317358131669
peak_999	8.2737758941704e-24	1.30199146116445e-24	24	0	0.0124556063413158
peak_1000	1.32512126695717e-17	4.02716399585255e-18	24	0	0.00775866667016621
saw_1	1.46966706872345e-10	6.93682856437468e-11	24	2	7.86682466694668
saw_2	1.46966706872345e-10	6.93682856437468e-11	24	14	10.9083528447676
saw_3	2.57009713928372e-14	1.01191733729434e-14	24	5	143.337340066943
saw_4	3.80943684184779e-14	1.56602485443961e-14	24	13	16.8157142534802
saw_5	2.8043762349068e-10	1.34763025251976e-10	24	9	16.1920909372318
saw_6	2.57009713928372e-14	1.01191733729434e-14	24	17	190.890130595947
saw_7	2.57009713928372e-14	1.01191733729434e-14	24	4	26.9645083477091
saw_8	3.80943684184779e-14	1.56602485443961e-14	24	23	4.8120300363187
saw_9	1.46966706872345e-10	6.93682856437468e-11	24	14	7.00060701235119
saw_10	1.46966706872345e-10	6.93682856437468e-11	24	23	8.78095201350341
saw_11	1.46966706872345e-10	6.93682856437468e-11	24	23	73.0026391055714
saw_12	3.80943684184779e-14	1.56602485443961e-14	24	13	23.731924614127
saw_13	8.7543919079612e-14	3.69037411611055e-14	24	22	24.9801757952776
saw_14	1.46966706872345e-10	6.93682856437468e-11	24	12	15.8473950306021
saw_15	2.8043762349068e-10	1.34763025251976e-10	24	9	7.90122774431235
saw_16	4.00050282338819e-11	1.75767546776683e-11	24	20	196.883567495749
saw_17	1.46966706872345e-10	6.93682856437468e-11	24	14	25.4520697808808
saw_18	8.7543919079612e-14	3.69037411611055e-14	24	10	2.97702866780523
saw_19	7.72052942173476e-11	3.51845581737785e-11	24	3	33.4167417224713
saw_20	5.57299175252283e-11	2.49163394899157e-11	24	7	8.55283537770505
saw_21	8.7543919079612e-14	3.69037411611055e-14	24	10	5.61570168647023
saw_22	2.57009713928372e-14	1.01191733729434e-14	24	4	12.2754811636439
saw_23	2.8043762349068e-10	1.34763025251976e-10	24	9	5.22866914019869
saw_24	2.57009713928372e-14	1.01191733729434e-14	24	21	7.48972948657081
saw_25	2.8043762349068e-10	1.34763025251976e-10	24	21	7.40753608194367
saw_26	1.46966706872345e-10	6.93682856437468e-11	24	14	3.2059642346856
saw_27	5.57299175252283e-11	2.49163394899157e-11	24	7	40.4966940073503
saw_28	7.72052942173476e-11	3.51845581737785e-11	24	3	16.6524937204076
saw_29	8.7543919079612e-14	3.69037411611055e-14	24	3	5.30921962028318
saw_30	2.8043762349068e-10	1.34763025251976e-10	24	21	76.6138804840653
saw_31	3.80943684184779e-14	1.56602485443961e-14	24	2	25.8049256320926
saw_32	1.73737910492514e-14	6.50253615906982e-15	24	19	11.3368390321038
saw_33	1.73737910492514e-14	6.50253615906982e-15	24	18	48.898449677161
saw_34	7.72052942173476e-11	3.51845581737785e-11	24	15	42.9307561494836
saw_35	1.46966706872345e-10	6.93682856437468e-11	24	23	39.5662273888953
saw_36	3.80943684184779e-14	1.56602485443961e-14	24	14	36.4852949970668
saw_37	3.80943684184779e-14	1.56602485443961e-14	24	14	30.4320986516223
saw_38	5.57299175252283e-11	2.49163394899157e-11	24	19	13.0537097412994
saw_39	1.73737910492514e-14	6.50253615906982e-15	24	18	11.2118297137182
saw_40	2.8043762349068e-10	1.34763025251976e-10	24	16	9.36264733024088
saw_41	1.73737910492514e-14	6.50253615906982e-15	24	6	7.72339334712472
saw_42	1.46966706872345e-10	6.93682856437468e-11	24	0	11.1647154778362
saw_43	3.80943684184779e-14	1.56602485443961e-14	24	23	4.81080489962977
saw_44	5.57299175252283e-11	2.49163394899157e-11	24	7	428.069948698255
saw_45	3.80943684184779e-14	1.56602485443961e-14	24	1	79.0326547827216
saw_46	2.57009713928372e-14	1.01191733729434e-14	24	9	5.37274869065047
saw_47	2.57009713928372e-14	1.01191733729434e-14	24	21	10.1745732270774
saw_48	3.80943684184779e-14	1.56602485443961e-14	24	2	9.55971442184446
saw_49	3.80943684184779e-14	1.56602485443961e-14	24	1	41.436695125586
saw_50	1.46966706872345e-10	6.93682856437468e-11	24	23	12.7516916301185
saw_51	3.80943684184779e-14	1.56602485443961e-14	24	0	20.8317258709497
saw_52	7.72052942173476e-11	3.51845581737785e-11	24	15	13.5417169799966
saw_53	7.72052942173476e-11	3.51845581737785e-11	24	3	13.3294110499957
saw_54	1.46966706872345e-10	6.93682856437468e-11	24	2	92.6952168752154
saw_55	1.46966706872345e-10	6.93682856437468e-11	24	0	10.9584929465033
saw_56	2.8043762349068e-10	1.34763025251976e-10	24	16	119.67136761696
saw_57	8.7543919079612e-14	3.69037411611055e-14	24	3	3.91401853889662
saw_58	2.57009713928372e-14	1.01191733729434e-14	24	9	31.6957406855281
saw_59	3.80943684184779e-14	1.56602485443961e-14	24	13	17.8782827756445
saw_60	4.00050282338819e-11	1.75767546776683e-11	24	8	17.927903358689
saw_61	5.57299175252283e-11	2.49163394899157e-11	24	19	21.8936001271353
saw_62	7.72052942173476e-11	3.51845581737785e-11	24	15	8.31328548123516
saw_63	2.57009713928372e-14	1.01191733729434e-14	24	17	10.9068613830057
saw_64	4.00050282338819e-11	1.75767546776683e-11	24	17	5.26053744948864
saw_65	3.80943684184779e-14	1.56602485443961e-14	24	1	5.59776742175963
saw_66	1.46966706872345e-10	6.93682856437468e-11	24	14	19.9264205439818
saw_67	1.73737910492514e-14	6.50253615906982e-15	24	19	26.529473379169
saw_68	1.46966706872345e-10	6.93682856437468e-11	24	14	14.8360957379887
saw_69	3.80943684184779e-14	1.56602485443961e-14	24	2	50.887624926533
saw_70	7.22808530099459e-15	2.63956533219048e-15	24	23	369.915898703705
saw_71	2.8043762349068e-10	1.34763025251976e-10	24	16	8.40382808126304
saw_72	7.72052942173476e-11	3.51845581737785e-11	24	10	2.19398496379373
saw_73	2.00604202285897e-13	8.51656022431944e-14	24	14	57.6462072736171
saw_74	2.57009713928372e-14	1.01191733729434e-14	24	5	7.62314838674545
saw_75	2.57009713928372e-14	1.01191733729434e-14	24	9	7.77031729623474
saw_76	1.46966706872345e-10	6.93682856437468e-11	24	14	53.4668058305867
saw_77	3.80943684184779e-14	1.56602485443961e-14	24	11	11.4567136962573
saw_78	3.80943684184779e-14	1.56602485443961e-14	24	13	4.97806759268004
saw_79	1.46966706872345e-10	6.93682856437468e-11	24	0	17.2072423721272
saw_80	1.73737910492514e-14	6.50253615906982e-15	24	7	13.3451895730937
saw_81	1.46966706872345e-10	6.93682856437468e-11	24	12	14.0680705885644
saw_82	4.00050282338819e-11	1.75767546776683e-11	24	20	22.0488174344166
saw_83	8.7543919079612e-14	3.69037411611055e-14	24	22	10.5050086176154
saw_84	1.46966706872345e-10	6.93682856437468e-11	24	12	30.9114231612011
saw_85	1.73737910492514e-14	6.50253615906982e-15	24	18	12.2433508139372
saw_86	2.57009713928372e-14	1.01191733729434e-14	24	8	22.9221237563991
saw_87	1.46966706872345e-10	6.93682856437468e-11	24	12	59.6633941716584
saw_88	8.7543919079612e-14	3.69037411611055e-14	24	10	26.0924001276022
saw_89	1.73737910492514e-14	6.50253615906982e-15	24	6	10.9872380575086
saw_90	4.00050282338819e-11	1.75767546776683e-11	24	20	64.7276862437812
saw_91	1.46966706872345e-10	6.93682856437468e-11	24	12	50.931799076462
saw_92	1.73737910492514e-14	6.50253615906982e-15	24	7	30.211448472504
saw_93	2.57009713928372e-14	1.01191733729434e-14	24	16	20.4697728045263
saw_94	2.8043762349068e-10	1.34763025251976e-10	24	4	7.38797709269074
saw_95	1.73737910492514e-14	6.50253615906982e-15	24	6	101.622644362915
saw_96	8.7543919079612e-14	3.69037411611055e-14	24	15	8.42166434196024
saw_97	4.00050282338819e-11	1.75767546776683e-11	24	17	445.395571869659
saw_98	1.46966706872345e-10	6.93682856437468e-11	24	2	123.140984090264
saw_99	2.57009713928372e-14	1.01191733729434e-14	24	5	12.0510306909368
saw_100	4.00050282338819e-11	1.75767546776683e-11	24	20	5.2268905372373
saw_101	8.7543919079612e-14	3.69037411611055e-14	24	10	7.61488711753528
saw_102	1.46966706872345e-10	6.93682856437468e-11	24	23	18.8292670277405
saw_103	1.46966706872345e-10	6.93682856437468e-11	24	0	10.7230572753124
saw_104	3.80943684184779e-14	1.56602485443961e-14	24	0	10.750723597837
saw_105	7.72052942173476e-11	3.51845581737785e-11	24	22	5.56012756055438
saw_106	3.80943684184779e-14	1.56602485443961e-14	24	0	14.7753385973035
saw_107	4.00050282338819e-11	1.75767546776683e-11	24	8	6.41421692102112
saw_108	5.57299175252283e-11	2.49163394899157e-11	24	19	3.24653031090776
saw_109	2.8043762349068e-10	1.34763025251976e-10	24	16	9.36492222802718
saw_110	4.00050282338819e-11	1.75767546776683e-11	24	17	45.5785228982993
saw_111	7.72052942173476e-11	3.51845581737785e-11	24	15	7.75776039171392
saw_112	2.8043762349068e-10	1.34763025251976e-10	24	4	29.4303104501244
saw_113	3.80943684184779e-14	1.56602485443961e-14	24	0	3.7317133197823
saw_114	8.7543919079612e-14	3.69037411611055e-14	24	15	14.6053697688556
saw_115	2.8043762349068e-10	1.34763025251976e-10	24	4	26.1761193255904
saw_116	1.46966706872345e-10	6.93682856437468e-11	24	23	19.8686509854959
saw_117	5.57299175252283e-11	2.49163394899157e-11	24	7	15.756224718998
saw_118	1.46966706872345e-10	6.93682856437468e-11	24	12	7.30148131159161
saw_119	3.80943684184779e-14	1.56602485443961e-14	24	0	6.73606213535627
saw_120	3.80943684184779e-14	1.56602485443961e-14	24	0	5.81854453575405
saw_121	7.72052942173476e-11	3.51845581737785e-11	24	22	15.9753202945255
saw_122	8.7543919079612e-14	3.69037411611055e-14	24	3	6.19936344701655
saw_123	1.46966706872345e-10	6.93682856437468e-11	24	14	8.40765472965921
saw_124	1.46966706872345e-10	6.93682856437468e-11	24	0	10.6193988324183
saw_125	2.57009713928372e-14	1.01191733729434e-14	24	17	244.231860130426
saw_126	1.46966706872345e-10	6.93682856437468e-11	24	12	7.22660846134158
saw_127	8.7543919079612e-14	3.69037411611055e-14	24	22	20.3878797662482
saw_128	2.57009713928372e-14	1.01191733729434e-14	24	5	16.9592641119106
saw_129	3.80943684184779e-14	1.56602485443961e-14	24	23	6.12537172954682
saw_130	5.57299175252283e-11	2.49163394899157e-11	24	7	12.9203404334451
saw_131	1.46966706872345e-10	6.93682856437468e-11	24	2	105.539135865323
saw_132	8.7543919079612e-14	3.69037411611055e-14	24	15	26.6414219008415
saw_133	1.46966706872345e-10	6.93682856437468e-11	24	14	14.6398387576075
saw_134	2.8043762349068e-10	1.34763025251976e-10	24	4	8.98208965006307
saw_135	1.73737910492514e-14	6.50253615906982e-15	24	7	2.82471550769766
saw_136	7.72052942173476e-11	3.51845581737785e-11	24	22	62.9699451542481
saw_137	2.57009713928372e-14	1.01191733729434e-14	24	16	4.16546102901646
saw_138	7.72052942173476e-11	3.51845581737785e-11	24	22	35.2550683830623
saw_139	3.80943684184779e-14	1.56602485443961e-14	24	0	277.733575235826
saw_140	3.80943684184779e-14	1.56602485443961e-14	24	13	4.21584487163869
saw_141	7.72052942173476e-11	3.51845581737785e-11	24	3	33.4364998364146
saw_142	3.80943684184779e-14	1.56602485443961e-14	24	23	11.7252985322411
saw_143	1.46966706872345e-10	6.93682856437468e-11	24	12	3.46583239676119
saw_144	3.80943684184779e-14	1.56602485443961e-14	24	1	4.00864301112446
saw_145	2.8043762349068e-10	1.34763025251976e-10	24	4	3.39632973776411
saw_146	7.72052942173476e-11	3.51845581737785e-11	24	15	8.08977598468847
saw_147	2.57009713928372e-14	1.01191733729434e-14	24	5	4.16213544429135
saw_148	1.46966706872345e-10	6.93682856437468e-11	24	14	32.804137507221
saw_149	2.8043762349068e-10	1.34763025251976e-10	24	9	369.664476091779
saw_150	3.80943684184779e-14	1.56602485443961e-14	24	2	4.73262891992666
saw_151	7.72052942173476e-11	3.51845581737785e-11	24	3	37.7053642214833
saw_152	1.46966706872345e-10	6.93682856437468e-11	24	0	36.7228623230826
saw_153	2.57009713928372e-14	1.01191733729434e-14	24	4	22.9340181732074
saw_154	1.46966706872345e-10	6.93682856437468e-11	24	2	5.30472197363568
saw_155	2.57009713928372e-14	1.01191733729434e-14	24	17	13.6263003871587
saw_156	7.72052942173476e-11	3.51845581737785e-11	24	22	10.3573509641419
saw_157	1.73737910492514e-14	6.50253615906982e-15	24	19	30.7990032817407
saw_158	5.57299175252283e-11	2.49163394899157e-11	24	19	9.43776651602201
saw_159	3.80943684184779e-14	1.56602485443961e-14	24	14	55.2016443811683
saw_160	3.80943684184779e-14	1.56602485443961e-14	24	11	10.4640627564283
saw_161	7.72052942173476e-11	3.51845581737785e-11	24	15	55.7312800983416
saw_162	3.80943684184779e-14	1.56602485443961e-14	24	12	5.70105697135014
saw_163	2.8043762349068e-10	1.34763025251976e-10	24	16	4.34701409881709
saw_164	5.57299175252283e-11	2.49163394899157e-11	24	19	6548.12206545742
saw_165	4.00050282338819e-11	1.75767546776683e-11	24	17	9.03196512878822
saw_166	2.8043762349068e-10	1.34763025251976e-10	24	16	19.7977798772516
saw_167	1.73737910492514e-14	6.50253615906982e-15	24	7	33.98479733415
saw_168	8.7543919079612e-14	3.69037411611055e-14	24	15	9.40294276591976
saw_169	2.8043762349068e-10	1.34763025251976e-10	24	9	26.0893217496055
saw_170	7.72052942173476e-11	3.51845581737785e-11	24	22	21.6035624789941
saw_171	3.80943684184779e-14	1.56602485443961e-14	24	11	12.3087845694787
saw_172	5.57299175252283e-11	2.49163394899157e-11	24	19	15.0445527829736
saw_173	7.72052942173476e-11	3.51845581737785e-11	24	22	13.4593851286578
saw_174	4.00050282338819e-11	1.75767546776683e-11	24	8	392.530720943442
saw_175	2.57009713928372e-14	1.01191733729434e-14	24	21	7.40701418095802
saw_176	1.46966706872345e-10	6.93682856437468e-11	24	0	4.94103999522021
saw_177	7.72052942173476e-11	3.51845581737785e-11	24	3	14.5830335060792
saw_178	4.00050282338819e-11	1.75767546776683e-11	24	17	20.0967127262976
saw_179	2.00604202285897e-13	8.51656022431944e-14	24	9	26.1370072609338
saw_180	4.00050282338819e-11	1.75767546776683e-11	24	8	8.67315476499701
saw_181	4.00050282338819e-11	1.75767546776683e-11	24	17	5.07251490626317
saw_182	7.72052942173476e-11	3.51845581737785e-11	24	10	77.7955922549708
saw_183	3.80943684184779e-14	1.56602485443961e-14	24	13	10.7280116884773
saw_184	1.73737910492514e-14	6.50253615906982e-15	24	18	6.64512240979587
saw_185	1.73737910492514e-14	6.50253615906982e-15	24	18	12.0437861742884
saw_186	3.80943684184779e-14	1.56602485443961e-14	24	11	12.5457790869922
saw_187	7.72052942173476e-11	3.51845581737785e-11	24	15	60.8922072964793
saw_188	8.7543919079612e-14	3.69037411611055e-14	24	10	17.0911413048857
saw_189	3.80943684184779e-14	1.56602485443961e-14	24	13	39.9529125983204
saw_190	2.8043762349068e-10	1.34763025251976e-10	24	16	8.33746522442565
saw_191	1.73737910492514e-14	6.50253615906982e-15	24	7	19.8844428075973
saw_192	1.73737910492514e-14	6.50253615906982e-15	24	7	11.0010763231433
saw_193	3.80943684184779e-14	1.56602485443961e-14	24	1	17.2850808594781
saw_194	5.57299175252283e-11	2.49163394899157e-11	24	7	5.83009761994226
saw_195	1.46966706872345e-10	6.93682856437468e-11	24	23	4.18389226830206
saw_196	1.46966706872345e-10	6.93682856437468e-11	24	12	298.565584555643
saw_197	7.72052942173476e-11	3.51845581737785e-11	24	22	29.1456574850902
saw_198	3.80943684184779e-14	1.56602485443961e-14	24	0	4.86282449828788
saw_199	1.46966706872345e-10	6.93682856437468e-11	24	12	7.50316610764261
saw_200	2.8043762349068e-10	1.34763025251976e-10	24	9	4.60418288134797
saw_201	2.57009713928372e-14	1.01191733729434e-14	24	21	507.357294655548
saw_202	3.80943684184779e-14	1.56602485443961e-14	24	0	93.745005901053
saw_203	2.57009713928372e-14	1.01191733729434e-14	24	9	11.6897711894793
saw_204	2.57009713928372e-14	1.01191733729434e-14	24	8	30.0052987299867
saw_205	3.80943684184779e-14	1.56602485443961e-14	24	1	10.0603878507709
saw_206	2.57009713928372e-14	1.01191733729434e-14	24	16	9.47149013986305
saw_207	1.73737910492514e-14	6.50253615906982e-15	24	19	7.1037900873135
saw_208	3.80943684184779e-14	1.56602485443961e-14	24	2	8.46599133723106
saw_209	4.00050282338819e-11	1.75767546776683e-11	24	20	152.495313090464
saw_210	2.57009713928372e-14	1.01191733729434e-14	24	9	14.62996233339
saw_211	2.57009713928372e-14	1.01191733729434e-14	24	8	17.7831898087773
saw_212	1.46966706872345e-10	6.93682856437468e-11	24	0	18.5326671297838
saw_213	7.72052942173476e-11	3.51845581737785e-11	24	10	74.0012803705212
saw_214	2.57009713928372e-14	1.01191733729434e-14	24	20	9.11648688427687
saw_215	7.72052942173476e-11	3.51845581737785e-11	24	10	5.37449003937436
saw_216	2.57009713928372e-14	1.01191733729434e-14	24	16	177.377114168109
saw_217	1.46966706872345e-10	6.93682856437468e-11	24	0	8.81954834269836
saw_218	2.57009713928372e-14	1.01191733729434e-14	24	8	7.52887261591188
saw_219	1.99961380411747e-11	8.64378512598054e-12	24	4	4.42703214971749
saw_220	7.72052942173476e-11	3.51845581737785e-11	24	22	4.26681721241867
saw_221	1.46966706872345e-10	6.93682856437468e-11	24	14	7.76774915163824
saw_222	2.8043762349068e-10	1.34763025251976e-10	24	9	29.8291090567696
saw_223	7.72052942173476e-11	3.51845581737785e-11	24	3	60.8853472332671
saw_224	1.73737910492514e-14	6.50253615906982e-15	24	7	37.4506370927256
saw_225	8.7543919079612e-14	3.69037411611055e-14	24	15	10.5786607538291
saw_226	3.80943684184779e-14	1.56602485443961e-14	24	11	16.6111865657926
saw_227	3.80943684184779e-14	1.56602485443961e-14	24	23	7.65480415562484
saw_228	3.80943684184779e-14	1.56602485443961e-14	24	2	7.56844319246028
saw_229	3.80943684184779e-14	1.56602485443961e-14	24	14	48.1559249762205
saw_230	1.73737910492514e-14	6.50253615906982e-15	24	6	5.85934181611485
saw_231	1.46966706872345e-10	6.93682856437468e-11	24	0	274.200615636623
saw_232	3.80943684184779e-14	1.56602485443961e-14	24	14	14.0619776956413
saw_233	2.57009713928372e-14	1.01191733729434e-14	24	16	19.8866561207241
saw_234	3.80943684184779e-14	1.56602485443961e-14	24	11	7.42557290873521
saw_235	7.72052942173476e-11	3.51845581737785e-11	24	3	7.76472770803022
saw_236	3.80943684184779e-14	1.56602485443961e-14	24	0	4.62718953309665
saw_237	4.00050282338819e-11	1.75767546776683e-11	24	5	11.4618735684299
saw_238	8.7543919079612e-14	3.69037411611055e-14	24	15	25.5613167827304
saw_239	3.80943684184779e-14	1.56602485443961e-14	24	11	22.7119442876771
saw_240	3.80943684184779e-14	1.56602485443961e-14	24	0	7.14804824818113
saw_241	2.57009713928372e-14	1.01191733729434e-14	24	8	7.10367075402947
saw_242	3.80943684184779e-14	1.56602485443961e-14	24	11	9.23808731629505
saw_243	7.72052942173476e-11	3.51845581737785e-11	24	3	115.446531244108
saw_244	1.46966706872345e-10	6.93682856437468e-11	24	23	4.78144349172075
saw_245	4.00050282338819e-11	1.75767546776683e-11	24	8	11.5088418608324
saw_246	5.57299175252283e-11	2.49163394899157e-11	24	19	246.632775344036
saw_247	4.00050282338819e-11	1.75767546776683e-11	24	8	12.5105302560663
saw_248	3.80943684184779e-14	1.56602485443961e-14	24	11	4.4822473918323
saw_249	3.80943684184779e-14	1.56602485443961e-14	24	1	7.93609491560503
saw_250	2.57009713928372e-14	1.01191733729434e-14	24	9	27.8300782023465
saw_251	8.7543919079612e-14	3.69037411611055e-14	24	10	10.4534239104688
saw_252	1.46966706872345e-10	6.93682856437468e-11	24	12	7.85646580096404
saw_253	2.57009713928372e-14	1.01191733729434e-14	24	20	10.7899344154407
saw_254	2.57009713928372e-14	1.01191733729434e-14	24	8	17.2042461848389
saw_255	7.72052942173476e-11	3.51845581737785e-11	24	3	138.585025135145
saw_256	1.46966706872345e-10	6.93682856437468e-11	24	12	12.6799030498453
saw_257	3.80943684184779e-14	1.56602485443961e-14	24	12	64.6632157255477
saw_258	1.46966706872345e-10	6.93682856437468e-11	24	0	30.3468548955871
saw_259	5.57299175252283e-11	2.49163394899157e-11	24	7	12.3406491180861
saw_260	2.57009713928372e-14	1.01191733729434e-14	24	20	3.95761962780711
saw_261	4.00050282338819e-11	1.75767546776683e-11	24	20	8.16542211624642
saw_262	3.80943684184779e-14	1.56602485443961e-14	24	14	9.34800910652516
saw_263	1.73737910492514e-14	6.50253615906982e-15	24	18	16.375723156403
saw_264	8.7543919079612e-14	3.69037411611055e-14	24	15	91.8663394059905
saw_265	7.72052942173476e-11	3.51845581737785e-11	24	22	562.064773101401
saw_266	1.46966706872345e-10	6.93682856437468e-11	24	14	126.464887506554
saw_267	7.72052942173476e-11	3.51845581737785e-11	24	10	12.0846807314299
saw_268	2.57009713928372e-14	1.01191733729434e-14	24	8	3.40134001345581
saw_269	2.57009713928372e-14	1.01191733729434e-14	24	5	10.317511351634
saw_270	2.57009713928372e-14	1.01191733729434e-14	24	8	17.1788418251193
saw_271	8.7543919079612e-14	3.69037411611055e-14	24	10	45.466783754249
saw_272	3.80943684184779e-14	1.56602485443961e-14	24	23	54.0210821427021
saw_273	1.46966706872345e-10	6.93682856437468e-11	24	23	32.6420407518462
saw_274	2.57009713928372e-14	1.01191733729434e-14	24	5	4.36711558674397
saw_275	1.46966706872345e-10	6.93682856437468e-11	24	12	41.1942248329697
saw_276	1.46966706872345e-10	6.93682856437468e-11	24	0	8.77329782687233
saw_277	4.00050282338819e-11	1.75767546776683e-11	24	20	17.0760733795243
saw_278	5.57299175252283e-11	2.49163394899157e-11	24	19	15.2040554978946
saw_279	2.57009713928372e-14	1.01191733729434e-14	24	4	25.8607619135549
saw_280	3.80943684184779e-14	1.56602485443961e-14	24	1	15.9659074491324
saw_281	1.46966706872345e-10	6.93682856437468e-11	24	12	3.24754974184814
saw_282	2.8043762349068e-10	1.34763025251976e-10	24	4	35.0857177263214
saw_283	3.80943684184779e-14	1.56602485443961e-14	24	12	24.5216127019517
saw_284	3.80943684184779e-14	1.56602485443961e-14	24	13	11.6836795042142
saw_285	1.46966706872345e-10	6.93682856437468e-11	24	12	15.9845167451045
saw_286	3.80943684184779e-14	1.56602485443961e-14	24	1	18.0906931227028
saw_287	7.72052942173476e-11	3.51845581737785e-11	24	10	18.0367131794631
saw_288	1.46966706872345e-10	6.93682856437468e-11	24	12	149.702444287163
saw_289	2.8043762349068e-10	1.34763025251976e-10	24	21	11.0355389424258
saw_290	3.80943684184779e-14	1.56602485443961e-14	24	1	18.823840160064
saw_291	2.57009713928372e-14	1.01191733729434e-14	24	16	74.1858489250828
saw_292	2.8043762349068e-10	1.34763025251976e-10	24	4	55.8571412760335
saw_293	5.57299175252283e-11	2.49163394899157e-11	24	19	64.3663809973032
saw_294	1.46966706872345e-10	6.93682856437468e-11	24	0	7.7423683597386
saw_295	2.8043762349068e-10	1.34763025251976e-10	24	9	301.800843810949
saw_296	1.46966706872345e-10	6.93682856437468e-11	24	12	15.0686704506846
saw_297	7.72052942173476e-11	3.51845581737785e-11	24	10	229.927498468004
saw_298	2.8043762349068e-10	1.34763025251976e-10	24	9	4.06076856850163
saw_299	3.80943684184779e-14	1.56602485443961e-14	24	12	15.899860256357
saw_300	2.8043762349068e-10	1.34763025251976e-10	24	21	76.1282771510286
saw_301	7.72052942173476e-11	3.51845581737785e-11	24	15	6.82368928824237
saw_302	2.57009713928372e-14	1.01191733729434e-14	24	8	7.33262149273692
saw_303	3.80943684184779e-14	1.56602485443961e-14	24	1	6.24595089618708
saw_304	2.57009713928372e-14	1.01191733729434e-14	24	17	5.68565479944941
saw_305	1.46966706872345e-10	6.93682856437468e-11	24	23	8.85408453798213
saw_306	2.57009713928372e-14	1.01191733729434e-14	24	4	22.9050910511248
saw_307	2.57009713928372e-14	1.01191733729434e-14	24	4	2.89186698577187
saw_308	1.73737910492514e-14	6.50253615906982e-15	24	7	19.8262166803171
saw_309	1.46966706872345e-10	6.93682856437468e-11	24	0	74.5069366772379
saw_310	3.80943684184779e-14	1.56602485443961e-14	24	2	360.446381445187
saw_311	1.46966706872345e-10	6.93682856437468e-11	24	0	82.8135083997573
saw_312	1.46966706872345e-10	6.93682856437468e-11	24	14	36.0950908043724
saw_313	1.46966706872345e-10	6.93682856437468e-11	24	11	3.12178125253434
saw_314	1.46966706872345e-10	6.93682856437468e-11	24	14	7.57071747804647
saw_315	2.57009713928372e-14	1.01191733729434e-14	24	20	10.7022693282621
saw_316	2.57009713928372e-14	1.01191733729434e-14	24	21	37.240966812607
saw_317	5.57299175252283e-11	2.49163394899157e-11	24	19	12.4471874280779
saw_318	1.46966706872345e-10	6.93682856437468e-11	24	2	4.35200208738766
saw_319	5.57299175252283e-11	2.49163394899157e-11	24	19	162.250173079353
saw_320	3.80943684184779e-14	1.56602485443961e-14	24	0	50.0790189847504
saw_321	4.00050282338819e-11	1.75767546776683e-11	24	5	18.394076480871
saw_322	2.57009713928372e-14	1.01191733729434e-14	24	5	80.3352776875687
saw_323	2.57009713928372e-14	1.01191733729434e-14	24	17	4.55273629615713
saw_324	5.57299175252283e-11	2.49163394899157e-11	24	19	31.6101414397066
saw_325	8.7543919079612e-14	3.69037411611055e-14	24	22	9.05720128035076
saw_326	2.57009713928372e-14	1.01191733729434e-14	24	20	36.2408776769937
saw_327	5.57299175252283e-11	2.49163394899157e-11	24	19	13.0692909935263
saw_328	7.72052942173476e-11	3.51845581737785e-11	24	3	30.4374430410242
