annot	BH.Q	ADJ.P	PER	LAG	AMP
peak_173	4.13862335271529e-12	5.26357642768063e-13	24	0	3.12608467384206
peak_174	1.16794858835649e-12	9.24802927689547e-14	24	22	30.0701808481203
peak_175	9.52252263084359e-14	1.69674039604122e-15	24	2	2.4528200402721
peak_176	8.0628265778101e-11	2.32795792828408e-11	24	22	0.0801379675524141
peak_177	9.2160497688779e-13	6.45123483821453e-14	24	4	0.676144774790612
peak_178	5.84285528995197e-13	3.65444039953359e-14	24	6	2.13955375429529
peak_179	8.0628265778101e-11	2.32795792828408e-11	24	21	0.0497785884594274
peak_180	3.11410906789751e-13	1.38153202284908e-14	24	22	0.720403218419941
peak_181	1.34394889391863e-11	2.61214794108913e-12	24	6	0.130560054699505
peak_182	7.47929670876985e-12	1.19124798488771e-12	24	20	0.234583395783382
peak_183	4.13862335271529e-12	5.26357642768063e-13	24	15	2.09528993680827
peak_184	1.16794858835649e-12	9.24802927689547e-14	24	6	1.11302716760828
peak_185	2.26440984459024e-08	8.67886536799314e-09	24	6	0.00432874808311966
peak_186	2.98980837167986e-08	1.15161982461887e-08	24	19	0.00476607001419946
peak_187	1.34394889391863e-11	2.61214794108913e-12	24	8	0.123385220539457
peak_188	4.84228117536796e-13	2.51798621119134e-14	24	12	6.44686393714008
peak_189	9.42989915992122e-08	3.77624598176845e-08	24	16	0.0154602636293511
peak_190	1.34394889391863e-11	2.61214794108913e-12	24	12	0.0166999687693568
peak_191	1.81690320290866e-08	6.92735639363538e-09	24	22	0.0143615778593371
peak_192	2.55797764939685e-13	9.39475427596661e-15	24	22	0.965463364724685
peak_193	2.25580304442582e-12	2.24760012426428e-13	24	22	1.06439485848679
peak_194	4.13862335271529e-12	5.26357642768063e-13	24	0	0.0351068268168834
peak_195	9.2160497688779e-13	6.45123483821453e-14	24	8	0.17263614988451
peak_196	7.47929670876985e-12	1.19124798488771e-12	24	18	0.612396906338525
peak_197	2.55797764939685e-13	9.39475427596661e-15	24	0	8.57117658260293
peak_198	3.70370261243787e-08	1.43535311243842e-08	24	6	0.00343259818460132
peak_199	7.47929670876985e-12	1.19124798488771e-12	24	18	0.0139634133003747
peak_200	1.22126596995897e-07	4.89505605595372e-08	24	14	0.00382309986525196
peak_201	1.3617393353756e-08	5.17584741927761e-09	24	2	0.237437343377608
peak_202	9.2160497688779e-13	6.45123483821453e-14	24	6	3.91421556715828
peak_203	9.52252263084359e-14	1.69674039604122e-15	24	20	1.41120879927455
peak_204	6.28531666806835e-12	8.58802813827885e-13	24	17	4.48801995397563
peak_205	1.83279588085567e-12	1.58620152597691e-13	24	22	1.9615697621926
peak_206	1.10156280109914e-11	1.90169796298842e-12	24	8	0.136601438453729
peak_207	1.17528299506924e-10	3.45960576184926e-11	24	5	0.00887218018783741
peak_208	7.47929670876985e-12	1.19124798488771e-12	24	4	0.0070961500050843
peak_209	9.2160497688779e-13	6.45123483821453e-14	24	2	48.5375593951643
peak_210	2.41839325121099e-11	5.56230447778528e-12	24	20	0.0323305695960862
peak_211	9.42989915992122e-08	3.77624598176845e-08	24	16	0.00695791466208939
peak_212	3.55826623907812e-12	3.75558827597245e-13	24	22	0.943939682455487
peak_213	1.17528299506924e-10	3.45960576184926e-11	24	20	0.203240270483273
peak_214	2.70100277996948e-10	8.85437820415448e-11	26	10	0.0538656735056916
peak_215	2.55797764939685e-13	9.39475427596661e-15	24	20	2.02756637676046
peak_216	2.02429033335476e-11	4.0872262094372e-12	24	8	3.00063974101261
peak_217	6.57597992210059e-11	1.74024341393044e-11	24	7	0.0423633460043875
peak_218	3.58162210764264e-11	8.54379673677662e-12	24	16	0.0101494492890049
peak_219	3.58162210764264e-11	8.54379673677662e-12	24	2	0.0426703298535596
peak_220	1.09550590549854e-08	4.10914306007906e-09	24	0	0.00356543064153514
peak_221	1.16794858835649e-12	9.24802927689547e-14	24	16	3.9366642329012
peak_222	2.02429033335476e-11	4.0872262094372e-12	24	14	0.570098586136962
peak_223	7.47929670876985e-12	1.19124798488771e-12	24	4	0.894714210480508
peak_224	2.19830484237899e-10	6.72281589978446e-11	26	22	12.0499986036391
peak_225	5.84285528995197e-13	3.65444039953359e-14	24	12	0.614417137645422
peak_226	4.47189343751138e-11	1.1525288995768e-11	24	19	0.101521487573679
peak_227	4.13862335271529e-12	5.26357642768063e-13	24	0	0.865870712600831
peak_228	6.28531666806835e-12	8.58802813827885e-13	24	4	0.00972931598571158
peak_229	1.10156280109914e-11	1.90169796298842e-12	24	10	0.286399805034984
peak_230	7.47929670876985e-12	1.19124798488771e-12	24	0	0.355945832868729
peak_231	1.34394889391863e-11	2.61214794108913e-12	24	22	0.405110083357487
peak_232	1.10156280109914e-11	1.90169796298842e-12	24	10	0.077507307116043
peak_233	9.42989915992122e-08	3.77624598176845e-08	24	8	0.00865208297283901
peak_234	1.38453237574189e-13	3.33546435974183e-15	24	18	0.896762552214604
peak_235	5.84285528995197e-13	3.65444039953359e-14	24	4	4.01895732811696
peak_236	1.34394889391863e-11	2.61214794108913e-12	24	6	0.13678254288176
peak_237	2.41839325121099e-11	5.56230447778528e-12	24	2	0.0211852399626249
peak_238	4.47189343751138e-11	1.1525288995768e-11	24	12	0.17708701901878
peak_239	1.83279588085567e-12	1.58620152597691e-13	24	19	2.91369295258086
peak_240	8.21934925333662e-14	1.12082035272772e-15	24	6	1.69038235105444
peak_241	3.58162210764264e-11	8.54379673677662e-12	24	14	0.00556163435906316
peak_242	1.38453237574189e-13	3.33546435974183e-15	24	18	1.42644683290268
peak_243	1.17528299506924e-10	3.45960576184926e-11	24	5	0.568253260707425
peak_244	1.10156280109914e-11	1.90169796298842e-12	24	8	0.0917711579453982
peak_245	1.09550590549854e-08	4.10914306007906e-09	24	22	0.00701091772466089
peak_246	1.34394889391863e-11	2.61214794108913e-12	24	12	1.43632655505244
peak_247	2.55797764939685e-13	9.39475427596661e-15	24	22	3.84820708778628
peak_248	7.47929670876985e-12	1.19124798488771e-12	24	18	0.0465740160662858
peak_249	1.34394889391863e-11	2.61214794108913e-12	24	22	0.0237896949483069
peak_250	4.13862335271529e-12	5.26357642768063e-13	24	20	0.363852935387927
peak_251	2.41839325121099e-11	5.56230447778528e-12	24	12	0.0531731206144756
peak_252	2.41839325121099e-11	5.56230447778528e-12	24	10	0.11897994984359
peak_253	6.57597992210059e-11	1.74024341393044e-11	24	10	0.0100088828762477
peak_254	3.11410906789751e-13	1.38153202284908e-14	24	16	1.08135427800172
peak_255	1.10156280109914e-11	1.90169796298842e-12	24	4	3.48928696106006
peak_256	4.47189343751138e-11	1.1525288995768e-11	24	10	0.0191377757045199
peak_257	4.47189343751138e-11	1.1525288995768e-11	24	12	0.0515579834435101
peak_258	7.47929670876985e-12	1.19124798488771e-12	24	6	0.298861369285947
peak_259	9.2160497688779e-13	6.45123483821453e-14	24	1	0.555497685249885
peak_260	2.41839325121099e-11	5.56230447778528e-12	24	10	0.0264184742351329
peak_261	2.25580304442582e-12	2.24760012426428e-13	24	2	0.352695994141989
peak_262	1.38453237574189e-13	3.33546435974183e-15	24	10	1.31084805609373
peak_263	1.10156280109914e-11	1.90169796298842e-12	24	6	0.178545302706439
peak_264	2.25580304442582e-12	2.24760012426428e-13	24	14	32.9102491872049
peak_265	4.84228117536796e-13	2.51798621119134e-14	24	0	98.711355423166
peak_266	6.28531666806835e-12	8.58802813827885e-13	24	17	17.83140983085
peak_267	1.83279588085567e-12	1.58620152597691e-13	24	20	0.560709913784054
peak_268	9.2160497688779e-13	6.45123483821453e-14	24	16	0.114667478332527
peak_269	3.58162210764264e-11	8.54379673677662e-12	24	18	0.0086630948124883
peak_270	2.02429033335476e-11	4.0872262094372e-12	24	14	0.567264119160351
peak_271	9.42989915992122e-08	3.77624598176845e-08	24	12	0.0208328020506458
peak_272	3.55826623907812e-12	3.75558827597245e-13	24	0	0.719019046777721
peak_273	3.58162210764264e-11	8.54379673677662e-12	24	8	0.0302537255745947
peak_274	1.83279588085567e-12	1.58620152597691e-13	24	19	0.190970360063752
peak_275	1.16794858835649e-12	9.24802927689547e-14	24	18	1.75895194966448
peak_276	8.21934925333662e-14	1.12082035272772e-15	24	6	1.33767196848913
peak_277	7.47929670876985e-12	1.19124798488771e-12	24	2	0.0905413306403604
peak_278	2.25580304442582e-12	2.24760012426428e-13	24	4	1.96896427199209
peak_279	1.34394889391863e-11	2.61214794108913e-12	24	2	0.228664879545397
peak_280	7.47929670876985e-12	1.19124798488771e-12	24	22	1.69353623393869
peak_281	3.11410906789751e-13	1.38153202284908e-14	24	10	0.762876022158215
peak_282	4.84228117536796e-13	2.51798621119134e-14	24	18	1.55561652979891
peak_283	4.47189343751138e-11	1.1525288995768e-11	24	12	0.138444982197516
peak_284	1.10156280109914e-11	1.90169796298842e-12	24	14	0.0348129068895995
peak_285	1.64807444451406e-13	4.97418832344243e-15	24	18	1.76679089680636
peak_286	4.13862335271529e-12	5.26357642768063e-13	24	22	0.391350485958611
peak_287	1.64807444451406e-13	4.97418832344243e-15	24	20	3.12165198123104
peak_288	2.02429033335476e-11	4.0872262094372e-12	24	11	16.2249431060582
peak_289	4.47189343751138e-11	1.1525288995768e-11	24	10	0.0212226256130047
peak_290	6.28531666806835e-12	8.58802813827885e-13	24	22	0.251984107576329
peak_291	1.83279588085567e-12	1.58620152597691e-13	24	8	5.72618058858467
peak_292	1.34394889391863e-11	2.61214794108913e-12	24	18	0.086277685116033
peak_293	4.13862335271529e-12	5.26357642768063e-13	24	4	1.26701513364715
peak_294	5.84285528995197e-13	3.65444039953359e-14	24	22	1.10780671271182
peak_295	4.84228117536796e-13	2.51798621119134e-14	24	14	44.7676011377092
peak_296	9.42989915992122e-08	3.77624598176845e-08	24	10	0.00674323298707485
peak_297	2.41839325121099e-11	5.56230447778528e-12	24	20	2.5515547957412
peak_298	3.58162210764264e-11	8.54379673677662e-12	24	14	0.0449898653891489
peak_299	3.58162210764264e-11	8.54379673677662e-12	24	12	0.0479398152707885
peak_300	1.10156280109914e-11	1.90169796298842e-12	24	10	0.124841260270414
peak_301	1.10156280109914e-11	1.90169796298842e-12	24	8	0.0222765782152404
peak_302	2.02429033335476e-11	4.0872262094372e-12	24	16	0.00561013454340371
peak_303	4.84228117536796e-13	2.51798621119134e-14	24	22	0.997270393124724
peak_304	1.64807444451406e-13	4.97418832344243e-15	24	12	0.363700117805237
peak_305	1.22126596995897e-07	4.89505605595372e-08	24	8	0.00669031785753401
peak_306	2.41839325121099e-11	5.56230447778528e-12	24	2	0.770304039259729
peak_307	1.3617393353756e-08	5.17584741927761e-09	24	2	0.00151293985387979
peak_308	1.83279588085567e-12	1.58620152597691e-13	24	22	0.809330079572826
peak_309	1.10156280109914e-11	1.90169796298842e-12	24	22	0.340998548948813
peak_310	6.28531666806835e-12	8.58802813827885e-13	24	4	3.62502761961693
peak_311	1.10156280109914e-11	1.90169796298842e-12	24	22	0.687811621309837
peak_312	6.57597992210059e-11	1.74024341393044e-11	24	14	0.474375426785786
peak_313	2.02429033335476e-11	4.0872262094372e-12	24	12	0.0325827771624643
peak_314	1.34394889391863e-11	2.61214794108913e-12	24	16	0.229050886477421
peak_315	3.58162210764264e-11	8.54379673677662e-12	24	10	0.060400140172262
peak_316	9.52252263084359e-14	1.69674039604122e-15	24	2	2.41832033166832
peak_317	1.17528299506924e-10	3.45960576184926e-11	24	13	0.0564345420009097
peak_318	6.28531666806835e-12	8.58802813827885e-13	24	20	0.0171667691101342
peak_319	6.28531666806835e-12	8.58802813827885e-13	24	4	1.42899710103771
peak_320	2.25580304442582e-12	2.24760012426428e-13	24	6	2.34451331349284
peak_321	1.34394889391863e-11	2.61214794108913e-12	24	2	0.0416005066703412
peak_322	3.58162210764264e-11	8.54379673677662e-12	24	18	0.0775822901302898
peak_323	6.57597992210059e-11	1.74024341393044e-11	24	12	0.137766827227781
peak_324	7.47929670876985e-12	1.19124798488771e-12	24	4	0.628933948314198
peak_325	3.58162210764264e-11	8.54379673677662e-12	24	8	0.00738270028195906
peak_326	1.34394889391863e-11	2.61214794108913e-12	24	10	0.819710651567723
peak_327	1.34394889391863e-11	2.61214794108913e-12	24	4	0.189765772554093
peak_328	1.17528299506924e-10	3.45960576184926e-11	24	5	0.386155939956184
peak_329	9.2160497688779e-13	6.45123483821453e-14	24	14	34.0464181040287
peak_330	6.28531666806835e-12	8.58802813827885e-13	24	0	0.390564652701221
peak_331	2.41839325121099e-11	5.56230447778528e-12	24	19	0.916195776445417
peak_332	2.41839325121099e-11	5.56230447778528e-12	24	6	0.0397321829196442
peak_333	2.41839325121099e-11	5.56230447778528e-12	24	16	0.0255381403725796
peak_334	7.47929670876985e-12	1.19124798488771e-12	24	6	0.422098611181211
peak_335	8.11907465057876e-09	3.04243870088051e-09	24	18	0.017119734616108
peak_336	1.17528299506924e-10	3.45960576184926e-11	24	5	0.0100355418996672
peak_337	2.02429033335476e-11	4.0872262094372e-12	24	8	0.0440854948916705
peak_338	9.2160497688779e-13	6.45123483821453e-14	24	2	0.573301617549893
peak_339	1.38453237574189e-13	3.33546435974183e-15	24	0	18.2350224114969
peak_340	1.38453237574189e-13	3.33546435974183e-15	24	22	2.41003031811687
peak_341	7.47929670876985e-12	1.19124798488771e-12	24	18	0.386545574658111
peak_342	1.17528299506924e-10	3.45960576184926e-11	24	20	0.582540833117756
peak_343	2.55797764939685e-13	9.39475427596661e-15	24	20	34.138335812545
peak_344	4.84228117536796e-13	2.51798621119134e-14	24	22	1.13072055096644
peak_345	1.38453237574189e-13	3.33546435974183e-15	24	22	1.96616068413121
peak_346	1.10156280109914e-11	1.90169796298842e-12	24	4	0.196713220113999
peak_347	6.28531666806835e-12	8.58802813827885e-13	24	2	2.5479242323854
peak_348	2.02429033335476e-11	4.0872262094372e-12	24	12	0.169260071782236
peak_349	1.16794858835649e-12	9.24802927689547e-14	24	6	0.572149268659129
peak_350	1.64807444451406e-13	4.97418832344243e-15	24	6	3.2995508456238
peak_351	2.41839325121099e-11	5.56230447778528e-12	24	18	0.0470917291236359
peak_352	1.16794858835649e-12	9.24802927689547e-14	24	4	0.272216350238976
peak_353	5.84285528995197e-13	3.65444039953359e-14	24	20	1.00316995843996
peak_354	1.16794858835649e-12	9.24802927689547e-14	24	10	0.781336090869198
peak_355	1.16794858835649e-12	9.24802927689547e-14	24	12	0.258885014109708
peak_356	4.47189343751138e-11	1.1525288995768e-11	24	2	0.0388444893984789
peak_357	6.57597992210059e-11	1.74024341393044e-11	24	21	0.175487378764098
peak_358	9.2160497688779e-13	6.45123483821453e-14	24	10	2.04358944273116
peak_359	6.57597992210059e-11	1.74024341393044e-11	24	6	0.00275582127653479
peak_360	2.98980837167986e-08	1.15161982461887e-08	24	22	0.673608214808094
peak_361	4.84228117536796e-13	2.51798621119134e-14	24	22	0.873296547686546
peak_362	2.41839325121099e-11	5.56230447778528e-12	24	6	0.0665924950209202
peak_363	3.55826623907812e-12	3.75558827597245e-13	24	12	2.13270988889875
peak_364	2.02429033335476e-11	4.0872262094372e-12	24	16	0.0651214980624954
peak_365	2.25580304442582e-12	2.24760012426428e-13	24	10	2.14073323483706
peak_366	7.47929670876985e-12	1.19124798488771e-12	24	16	0.0213244360423013
peak_367	3.55826623907812e-12	3.75558827597245e-13	24	2	4.52351265029085
peak_368	4.47189343751138e-11	1.1525288995768e-11	24	20	0.00610162958876995
peak_369	1.10156280109914e-11	1.90169796298842e-12	24	8	0.0537888008824544
peak_370	2.02429033335476e-11	4.0872262094372e-12	24	2	0.00883688839527218
peak_371	4.84228117536796e-13	2.51798621119134e-14	24	14	354.18626556557
peak_372	1.38453237574189e-13	3.33546435974183e-15	24	20	1.29193622586748
peak_373	3.11410906789751e-13	1.38153202284908e-14	24	4	0.480211816791489
peak_374	1.16794858835649e-12	9.24802927689547e-14	24	8	1.81007025640063
peak_375	3.11410906789751e-13	1.38153202284908e-14	24	14	7.60921306837156
peak_376	6.57597992210059e-11	1.74024341393044e-11	24	12	0.0223206443328903
peak_377	5.39991297617695e-14	5.44900309414219e-16	24	22	2.33482785769498
peak_378	3.58162210764264e-11	8.54379673677662e-12	24	6	0.0208638182076771
peak_379	2.02429033335476e-11	4.0872262094372e-12	24	17	0.165098297464602
peak_380	3.58162210764264e-11	8.54379673677662e-12	24	2	0.00572688246540088
peak_381	9.42989915992122e-08	3.77624598176845e-08	24	12	0.00810542417125023
peak_382	1.51208950747182e-10	4.59125359541444e-11	24	15	0.167516982633817
peak_383	6.01426032833156e-08	2.34282777335461e-08	24	10	0.00880464833025693
peak_384	5.84285528995197e-13	3.65444039953359e-14	24	14	0.249348746275332
peak_385	1.16794858835649e-12	9.24802927689547e-14	24	10	1.50379612767059
peak_386	3.64382992659569e-07	1.47409483394098e-07	24	17	0.0422681388558445
peak_387	4.84228117536796e-13	2.51798621119134e-14	24	0	2.01778463238824
peak_388	1.34394889391863e-11	2.61214794108913e-12	24	22	0.00722030162738231
peak_389	4.13862335271529e-12	5.26357642768063e-13	24	2	0.506875487472398
peak_390	1.10156280109914e-11	1.90169796298842e-12	24	6	0.0664021742112993
peak_391	2.41839325121099e-11	5.56230447778528e-12	24	2	0.01444503743488
peak_392	1.83279588085567e-12	1.58620152597691e-13	24	14	0.159740594681302
peak_393	4.84228117536796e-13	2.51798621119134e-14	24	14	22.2401275581063
peak_394	1.10156280109914e-11	1.90169796298842e-12	24	8	0.140914404425473
peak_395	1.10156280109914e-11	1.90169796298842e-12	24	22	0.0500807605613078
peak_396	2.02429033335476e-11	4.0872262094372e-12	24	12	2.31340789611314
peak_397	2.25580304442582e-12	2.24760012426428e-13	24	6	0.262695476143895
peak_398	1.34394889391863e-11	2.61214794108913e-12	24	22	0.473476038842804
peak_399	1.83279588085567e-12	1.58620152597691e-13	24	16	0.404000007133916
peak_400	5.84285528995197e-13	3.65444039953359e-14	24	18	0.572803903602103
peak_401	3.11410906789751e-13	1.38153202284908e-14	24	10	5.7464912794814
peak_402	2.41839325121099e-11	5.56230447778528e-12	24	10	0.0495594398863503
peak_403	1.10156280109914e-11	1.90169796298842e-12	24	8	0.172143394196726
peak_404	4.8306814162472e-09	1.76144210550614e-09	24	20	0.00579589844047487
peak_405	1.38453237574189e-13	3.33546435974183e-15	24	0	11.4887673834738
peak_406	3.55826623907812e-12	3.75558827597245e-13	24	0	0.0157979051434321
peak_407	1.10156280109914e-11	1.90169796298842e-12	24	8	0.131454499147225
peak_408	2.55797764939685e-13	9.39475427596661e-15	24	20	18.6005635749142
peak_409	1.16794858835649e-12	9.24802927689547e-14	24	10	1.02448201648108
peak_410	1.10156280109914e-11	1.90169796298842e-12	24	6	0.0901104195856352
peak_411	1.10156280109914e-11	1.90169796298842e-12	24	10	0.288245113510597
peak_412	1.81690320290866e-08	6.92735639363538e-09	24	22	0.0148520968702481
peak_413	1.17528299506924e-10	3.45960576184926e-11	24	20	0.113574993041926
peak_414	2.41839325121099e-11	5.56230447778528e-12	24	17	0.144215332088426
peak_415	3.11410906789751e-13	1.38153202284908e-14	24	12	0.474689617937778
peak_416	4.47189343751138e-11	1.1525288995768e-11	24	8	0.0502326919196816
peak_417	8.21934925333662e-14	1.12082035272772e-15	24	0	2.04403256369481
peak_418	8.0628265778101e-11	2.32795792828408e-11	26	25	17.0842381457511
peak_419	4.84228117536796e-13	2.51798621119134e-14	24	12	1.83047018877464
peak_420	2.26440984459024e-08	8.67886536799314e-09	24	6	0.00418487451464842
peak_421	3.11410906789751e-13	1.38153202284908e-14	24	4	15.1657992959907
peak_422	7.47929670876985e-12	1.19124798488771e-12	24	4	0.046634271120216
peak_423	1.38453237574189e-13	3.33546435974183e-15	24	6	5.01755439637605
peak_424	1.34394889391863e-11	2.61214794108913e-12	24	14	2.61139842246673
peak_425	1.83279588085567e-12	1.58620152597691e-13	24	10	0.685426959797177
peak_426	6.57597992210059e-11	1.74024341393044e-11	24	12	0.00745481186134498
peak_427	2.70100277996948e-10	8.85437820415448e-11	26	10	16.1009372238744
peak_428	4.84228117536796e-13	2.51798621119134e-14	24	8	0.670863304549396
peak_429	3.58162210764264e-11	8.54379673677662e-12	24	2	3.6129991823822
peak_430	1.38453237574189e-13	3.33546435974183e-15	24	14	0.602838290152802
peak_431	1.34394889391863e-11	2.61214794108913e-12	24	22	0.0585001327450462
peak_432	2.41839325121099e-11	5.56230447778528e-12	24	16	0.0410044018331364
peak_433	1.49193792132451e-07	6.01386613013899e-08	24	17	0.0143607067090715
peak_434	1.34394889391863e-11	2.61214794108913e-12	24	12	0.0313552043888788
peak_435	1.17528299506924e-10	3.45960576184926e-11	24	2	0.0726606791393662
peak_436	4.13862335271529e-12	5.26357642768063e-13	24	20	0.0203590975883789
peak_437	1.91991254756004e-07	7.74073831675345e-08	24	13	0.0200581776888002
peak_438	1.81690320290866e-08	6.92735639363538e-09	24	22	0.0221137551160764
peak_439	9.2160497688779e-13	6.45123483821453e-14	24	1	0.171689565558125
peak_440	9.52252263084359e-14	1.69674039604122e-15	24	22	4.38924726950862
peak_441	1.3617393353756e-08	5.17584741927761e-09	24	20	0.00297519958142674
peak_442	4.47189343751138e-11	1.1525288995768e-11	24	12	0.782051410942404
peak_443	1.17528299506924e-10	3.45960576184926e-11	24	20	0.082353727633737
peak_444	1.34394889391863e-11	2.61214794108913e-12	24	1	0.0127122818506014
peak_445	7.47929670876985e-12	1.19124798488771e-12	24	17	1.5511905238123
peak_446	2.41839325121099e-11	5.56230447778528e-12	24	6	0.0184496763484703
peak_447	7.47929670876985e-12	1.19124798488771e-12	24	16	0.0998832547557796
peak_448	1.16794858835649e-12	9.24802927689547e-14	24	1	21.4749543940929
peak_449	2.55797764939685e-13	9.39475427596661e-15	24	8	0.57998975752599
peak_450	1.10156280109914e-11	1.90169796298842e-12	24	4	0.0730343432159026
peak_451	2.02429033335476e-11	4.0872262094372e-12	24	0	0.12652780499414
peak_452	9.2160497688779e-13	6.45123483821453e-14	24	6	2.36099690046631
peak_453	9.2160497688779e-13	6.45123483821453e-14	24	14	1.34767174684152
peak_454	2.26440984459024e-08	8.67886536799314e-09	24	18	0.0237867802421367
peak_455	2.41839325121099e-11	5.56230447778528e-12	24	14	1.16044556797086
peak_456	2.41839325121099e-11	5.56230447778528e-12	24	10	0.0146043966524226
peak_457	9.2160497688779e-13	6.45123483821453e-14	24	18	4.89620316361697
peak_458	5.84285528995197e-13	3.65444039953359e-14	24	14	1.57892844500567
peak_459	9.2160497688779e-13	6.45123483821453e-14	24	16	2.13626630506934
peak_460	7.47929670876985e-12	1.19124798488771e-12	24	4	0.107029281165425
peak_461	2.98980837167986e-08	1.15161982461887e-08	24	2	0.0209081541687174
peak_462	2.41839325121099e-11	5.56230447778528e-12	24	10	0.224214041478493
peak_463	2.02429033335476e-11	4.0872262094372e-12	24	8	0.0296514981957411
peak_464	2.55797764939685e-13	9.39475427596661e-15	24	4	2.62468762200272
peak_465	6.57597992210059e-11	1.74024341393044e-11	24	0	0.0106654539400466
peak_466	9.52252263084359e-14	1.69674039604122e-15	24	6	5.04186784477716
peak_467	6.57597992210059e-11	1.74024341393044e-11	24	21	0.372404163495613
peak_468	9.2160497688779e-13	6.45123483821453e-14	24	8	64.9581172427116
peak_469	2.41839325121099e-11	5.56230447778528e-12	24	22	0.0282478472619099
peak_470	7.82854283628213e-08	3.05953687756153e-08	26	22	18.1897319626573
peak_471	3.58162210764264e-11	8.54379673677662e-12	24	19	0.634250057264973
peak_472	4.84228117536796e-13	2.51798621119134e-14	24	22	2.55610544023789
peak_473	7.82854283628213e-08	3.05953687756153e-08	24	14	0.002190044578442
peak_474	1.83279588085567e-12	1.58620152597691e-13	24	6	1.4507320122838
peak_475	7.47929670876985e-12	1.19124798488771e-12	24	6	0.0164175490558953
peak_476	4.47189343751138e-11	1.1525288995768e-11	24	12	0.0631444858735071
peak_477	1.10156280109914e-11	1.90169796298842e-12	24	14	4.01164873947831
peak_478	1.10156280109914e-11	1.90169796298842e-12	24	22	0.0207894747583322
peak_479	1.10156280109914e-11	1.90169796298842e-12	24	6	0.522272082861169
peak_480	1.34394889391863e-11	2.61214794108913e-12	24	2	0.0724306036191478
peak_481	5.84285528995197e-13	3.65444039953359e-14	24	10	0.683673344268962
peak_482	3.55826623907812e-12	3.75558827597245e-13	24	0	0.0916608137823507
peak_483	1.16794858835649e-12	9.24802927689547e-14	24	20	3.14180707687034
peak_484	3.58162210764264e-11	8.54379673677662e-12	24	14	0.0144030718369583
peak_485	1.10156280109914e-11	1.90169796298842e-12	24	22	0.868131446405548
peak_486	2.41839325121099e-11	5.56230447778528e-12	24	18	0.666927211565255
peak_487	4.86309264494774e-08	1.88909044289652e-08	24	6	0.0358642982121008
peak_488	6.57597992210059e-11	1.74024341393044e-11	24	14	0.0338670077746749
peak_489	9.2160497688779e-13	6.45123483821453e-14	24	14	72.0508282556498
peak_490	7.47929670876985e-12	1.19124798488771e-12	24	4	0.0398090927183216
peak_491	9.2160497688779e-13	6.45123483821453e-14	24	12	1.05271177916868
peak_492	9.42989915992122e-08	3.77624598176845e-08	24	16	0.0450482272481074
peak_493	2.41839325121099e-11	5.56230447778528e-12	24	2	1.56070543472692
peak_494	4.13862335271529e-12	5.26357642768063e-13	24	20	0.0192246920607762
peak_495	2.55797764939685e-13	9.39475427596661e-15	24	6	1.44256542303243
peak_496	9.2160497688779e-13	6.45123483821453e-14	24	8	0.440468747503858
peak_497	1.09550590549854e-08	4.10914306007906e-09	24	22	0.00898479305353701
peak_498	4.13862335271529e-12	5.26357642768063e-13	24	22	0.134770474448646
peak_499	1.10156280109914e-11	1.90169796298842e-12	24	18	0.544881436245882
peak_500	8.0628265778101e-11	2.32795792828408e-11	24	17	0.200488726806214
peak_501	1.38453237574189e-13	3.33546435974183e-15	24	8	1.43780512392415
peak_502	6.28531666806835e-12	8.58802813827885e-13	24	20	0.0709950198814782
peak_503	3.11410906789751e-13	1.38153202284908e-14	24	10	6.79022011271373
peak_504	1.16794858835649e-12	9.24802927689547e-14	24	2	3.04850165411386
peak_505	1.34394889391863e-11	2.61214794108913e-12	24	22	0.0051279177184091
peak_506	1.10156280109914e-11	1.90169796298842e-12	24	6	0.0453903132933514
peak_507	6.57410909060129e-09	2.40194040319333e-09	24	18	0.00259757139142178
peak_508	9.52252263084359e-14	1.69674039604122e-15	24	20	0.455418030914339
peak_509	7.47929670876985e-12	1.19124798488771e-12	24	18	0.308657381324167
peak_510	1.34394889391863e-11	2.61214794108913e-12	24	18	0.179933570217813
peak_511	3.58162210764264e-11	8.54379673677662e-12	24	20	0.120418537572069
peak_512	1.10156280109914e-11	1.90169796298842e-12	24	16	0.320031076189576
peak_513	1.83279588085567e-12	1.58620152597691e-13	24	14	6.11408847393299
peak_514	1.34394889391863e-11	2.61214794108913e-12	24	10	0.0491795834974182
peak_515	4.86309264494774e-08	1.88909044289652e-08	24	8	0.00524251253947679
peak_516	1.16794858835649e-12	9.24802927689547e-14	24	14	0.397235638047587
peak_517	6.28531666806835e-12	8.58802813827885e-13	24	4	0.023420664048605
peak_518	9.42989915992122e-08	3.77624598176845e-08	24	14	0.0119056289264026
peak_519	1.64807444451406e-13	4.97418832344243e-15	24	18	2.55355499473562
peak_520	6.28531666806835e-12	8.58802813827885e-13	24	4	0.148620428000892
peak_521	4.84228117536796e-13	2.51798621119134e-14	24	16	3.63188173044313
peak_522	2.41839325121099e-11	5.56230447778528e-12	24	14	0.212442693772871
peak_523	7.47929670876985e-12	1.19124798488771e-12	24	18	0.17587416998073
peak_524	3.58162210764264e-11	8.54379673677662e-12	24	1	0.0121480836088021
peak_525	1.38453237574189e-13	3.33546435974183e-15	24	18	11.4905162535063
peak_526	4.47189343751138e-11	1.1525288995768e-11	24	6	0.0248741037499251
peak_527	1.10156280109914e-11	1.90169796298842e-12	24	14	2.10931314671085
